Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,24.25,24.299999237060547,24.100000381469727,24.200000762939453,22.30806541442871,485815
2020-01-03,24.350000381469727,24.350000381469727,23.850000381469727,23.850000381469727,21.985427856445312,822272
2020-01-06,23.75,23.75,23.450000762939453,23.5,21.662790298461914,670649
2020-01-07,23.450000762939453,23.799999237060547,23.200000762939453,23.200000762939453,21.38624382019043,571821
2020-01-08,23.100000381469727,23.100000381469727,22.850000381469727,22.850000381469727,21.06360626220703,746165
2020-01-09,23.0,23.100000381469727,22.950000762939453,22.950000762939453,21.155790328979492,639935
2020-01-10,23.049999237060547,23.200000762939453,22.899999618530273,22.950000762939453,21.155790328979492,307602
2020-01-13,22.799999237060547,23.100000381469727,22.799999237060547,22.950000762939453,21.155790328979492,466754
2020-01-14,22.899999618530273,23.5,22.899999618530273,23.049999237060547,21.247970581054688,878939
2020-01-15,23.100000381469727,23.5,23.0,23.0,21.201879501342773,757065
2020-01-16,23.0,23.25,22.950000762939453,23.0,21.201879501342773,470250
2020-01-17,23.049999237060547,23.100000381469727,22.899999618530273,22.950000762939453,21.155790328979492,569354
2020-01-20,23.0,23.0,22.75,22.799999237060547,21.017515182495117,829609
2020-01-30,20.899999618530273,21.299999237060547,20.549999237060547,20.549999237060547,18.943418502807617,2224529
2020-01-31,19.950000762939453,20.75,19.950000762939453,20.549999237060547,18.943418502807617,1253443
2020-02-03,20.149999618530273,21.299999237060547,19.350000381469727,21.200000762939453,19.5426025390625,3390437
2020-02-04,23.5,23.5,21.600000381469727,21.600000381469727,19.911331176757812,1398879
2020-02-05,21.600000381469727,21.700000762939453,21.25,21.25,19.588693618774414,897988
2020-02-06,21.399999618530273,21.649999618530273,21.350000381469727,21.649999618530273,19.957420349121094,571567
2020-02-07,21.450000762939453,21.450000762939453,21.049999237060547,21.049999237060547,19.404327392578125,576820
2020-02-10,20.950000762939453,21.0,20.399999618530273,20.899999618530273,19.26605796813965,476467
2020-02-11,21.100000381469727,21.25,20.950000762939453,21.0,19.35823631286621,498515
2020-02-12,21.100000381469727,21.399999618530273,21.100000381469727,21.25,19.588693618774414,439105
2020-02-13,21.399999618530273,21.450000762939453,21.049999237060547,21.100000381469727,19.450420379638672,496648
2020-02-14,21.299999237060547,21.450000762939453,21.100000381469727,21.100000381469727,19.450420379638672,468593
2020-02-17,20.899999618530273,21.299999237060547,20.850000381469727,21.299999237060547,19.634784698486328,424822
2020-02-18,21.0,21.350000381469727,21.0,21.350000381469727,19.68087387084961,294394
2020-02-19,21.350000381469727,21.549999237060547,21.350000381469727,21.399999618530273,19.726964950561523,366693
2020-02-20,21.600000381469727,21.649999618530273,21.149999618530273,21.299999237060547,19.634784698486328,382769
2020-02-21,21.25,21.399999618530273,21.25,21.299999237060547,19.634784698486328,208374
2020-02-24,21.100000381469727,21.100000381469727,20.899999618530273,20.950000762939453,19.312149047851562,602188
2020-02-25,20.649999618530273,21.149999618530273,20.649999618530273,21.049999237060547,19.404327392578125,556810
2020-02-26,21.0,21.100000381469727,20.850000381469727,20.950000762939453,19.312149047851562,404205
2020-02-27,21.149999618530273,21.149999618530273,20.299999237060547,20.299999237060547,18.712963104248047,1054800
2020-03-02,20.149999618530273,20.700000762939453,19.850000381469727,20.350000381469727,18.75905418395996,820082
2020-03-03,20.649999618530273,21.149999618530273,20.649999618530273,20.649999618530273,19.035600662231445,1070642
2020-03-04,20.649999618530273,20.799999237060547,20.399999618530273,20.799999237060547,19.173873901367188,341135
2020-03-05,21.0,21.200000762939453,20.899999618530273,20.950000762939453,19.312149047851562,594050
2020-03-06,20.899999618530273,20.950000762939453,20.600000381469727,20.649999618530273,19.035600662231445,455156
2020-03-09,20.600000381469727,20.600000381469727,19.799999237060547,19.799999237060547,18.25205421447754,1314819
2020-03-10,19.399999618530273,19.899999618530273,19.350000381469727,19.899999618530273,18.344234466552734,1220969
2020-03-11,19.899999618530273,20.149999618530273,19.600000381469727,19.600000381469727,18.067689895629883,588113
2020-03-12,19.600000381469727,19.600000381469727,17.950000762939453,18.049999237060547,16.638866424560547,2062808
2020-03-13,16.600000381469727,18.0,16.25,18.0,16.592775344848633,3550412
2020-03-16,17.799999237060547,18.049999237060547,17.600000381469727,17.649999618530273,16.270139694213867,1729262
2020-03-17,16.549999237060547,17.950000762939453,16.549999237060547,17.200000762939453,15.855319023132324,1310867
2020-03-18,16.850000381469727,17.149999618530273,16.049999237060547,16.299999237060547,15.025679588317871,1290277
2020-03-19,15.800000190734863,16.75,14.699999809265137,16.600000381469727,15.302226066589355,4225368
2020-03-20,16.899999618530273,18.0,16.600000381469727,17.299999237060547,15.947501182556152,2284498
2020-03-23,16.75,17.049999237060547,16.5,16.5,15.210043907165527,768918
2020-03-24,16.75,17.049999237060547,16.75,16.75,15.440499305725098,621052
2020-03-25,17.200000762939453,17.5,17.200000762939453,17.25,15.901410102844238,1047778
2020-03-26,17.450000762939453,17.799999237060547,17.399999618530273,17.600000381469727,16.224048614501953,872279
2020-03-27,17.899999618530273,18.0,17.299999237060547,17.350000381469727,15.993590354919434,871836
2020-03-30,17.100000381469727,17.149999618530273,16.700000762939453,17.149999618530273,15.80922794342041,305723
2020-03-31,17.25,17.649999618530273,17.149999618530273,17.149999618530273,15.80922794342041,661419
2020-04-01,17.200000762939453,17.649999618530273,17.200000762939453,17.549999237060547,16.177955627441406,537450
2020-04-06,17.649999618530273,18.0,17.549999237060547,18.0,16.592775344848633,734857
2020-04-07,18.200000762939453,18.399999618530273,18.049999237060547,18.100000381469727,16.68495750427246,627260
2020-04-08,18.200000762939453,18.649999618530273,18.100000381469727,18.549999237060547,17.099775314331055,964663
2020-04-09,18.75,19.0,18.600000381469727,18.700000762939453,17.23805046081543,771921
2020-04-10,18.5,18.600000381469727,18.25,18.299999237060547,16.869321823120117,684936
2020-04-13,18.25,18.600000381469727,18.049999237060547,18.600000381469727,17.1458683013916,790971
2020-04-14,18.5,18.850000381469727,18.5,18.799999237060547,17.330230712890625,684024
2020-04-15,19.0,19.5,18.799999237060547,19.200000762939453,17.698959350585938,1702786
2020-04-16,19.049999237060547,19.25,18.799999237060547,19.200000762939453,17.698959350585938,474457
2020-04-17,19.5,19.600000381469727,18.950000762939453,18.950000762939453,17.468505859375,924187
2020-04-20,18.950000762939453,18.950000762939453,18.75,18.799999237060547,17.330230712890625,314180
2020-04-21,18.649999618530273,18.75,17.649999618530273,17.649999618530273,16.270139694213867,1301299
2020-04-22,17.299999237060547,18.149999618530273,17.299999237060547,18.049999237060547,16.638866424560547,700614
2020-04-23,18.200000762939453,18.350000381469727,18.049999237060547,18.149999618530273,16.731048583984375,380631
2020-04-24,18.25,18.450000762939453,18.149999618530273,18.200000762939453,16.77713966369629,365637
2020-04-27,18.450000762939453,18.950000762939453,18.450000762939453,18.799999237060547,17.330230712890625,566311
2020-04-28,19.200000762939453,19.200000762939453,18.799999237060547,19.0,17.51459503173828,599525
2020-04-29,19.200000762939453,19.450000762939453,19.049999237060547,19.399999618530273,17.883323669433594,752499
2020-04-30,19.600000381469727,19.649999618530273,19.25,19.450000762939453,17.92941665649414,699417
2020-05-04,19.149999618530273,19.600000381469727,18.950000762939453,19.25,17.74505043029785,770211
2020-05-05,19.5,19.799999237060547,19.149999618530273,19.649999618530273,18.113780975341797,2676463
2020-05-06,19.799999237060547,19.950000762939453,19.450000762939453,19.549999237060547,18.021595001220703,929028
2020-05-07,19.75,20.200000762939453,19.700000762939453,20.0,18.436416625976562,1433942
2020-05-08,20.100000381469727,20.399999618530273,19.799999237060547,20.399999618530273,18.805145263671875,1381930
2020-05-11,21.25,22.399999618530273,21.0,22.399999618530273,20.648788452148438,5569342
2020-05-12,21.950000762939453,22.899999618530273,21.950000762939453,22.399999618530273,20.648788452148438,5717402
2020-05-13,22.100000381469727,22.299999237060547,21.649999618530273,22.299999237060547,20.55660629272461,1606166
2020-05-14,22.299999237060547,23.0,21.799999237060547,21.799999237060547,20.095693588256836,1931194
2020-05-15,22.25,22.350000381469727,21.450000762939453,21.549999237060547,19.865238189697266,989916
2020-05-18,21.549999237060547,21.899999618530273,21.350000381469727,21.5,19.81914710998535,791368
2020-05-19,21.899999618530273,22.350000381469727,21.5,22.350000381469727,20.602697372436523,1342842
2020-05-20,23.149999618530273,24.149999618530273,22.899999618530273,23.0,21.201879501342773,6829468
2020-05-21,23.25,23.799999237060547,22.899999618530273,23.799999237060547,21.9393367767334,2080879
2020-05-22,23.700000762939453,23.700000762939453,22.649999618530273,22.649999618530273,20.879241943359375,1793832
2020-05-25,22.649999618530273,23.100000381469727,22.25,23.0,21.201879501342773,1099976
2020-05-26,23.149999618530273,23.399999618530273,22.799999237060547,23.350000381469727,21.524517059326172,1407528
2020-05-27,24.149999618530273,25.200000762939453,24.049999237060547,24.25,22.354156494140625,9304606
2020-05-28,24.100000381469727,24.399999618530273,23.600000381469727,23.600000381469727,21.754972457885742,2419446
2020-05-29,23.649999618530273,24.5,23.5,24.200000762939453,22.30806541442871,2416143
2020-06-01,24.200000762939453,24.75,24.100000381469727,24.200000762939453,22.30806541442871,2352825
2020-06-02,24.200000762939453,24.450000762939453,24.100000381469727,24.100000381469727,22.215883255004883,1042643
2020-06-03,24.399999618530273,24.450000762939453,24.100000381469727,24.200000762939453,22.30806541442871,890217
2020-06-04,24.5,24.799999237060547,24.200000762939453,24.5,22.584609985351562,1934691
2020-06-05,24.850000381469727,25.200000762939453,24.649999618530273,25.0,23.045520782470703,2673018
2020-06-08,25.5,25.5,24.799999237060547,24.799999237060547,22.861156463623047,2007969
2020-06-09,25.0,25.0,24.350000381469727,24.450000762939453,22.53852081298828,996853
2020-06-10,24.100000381469727,24.5,24.100000381469727,24.149999618530273,22.261972427368164,1331679
2020-06-11,24.200000762939453,24.450000762939453,23.600000381469727,23.649999618530273,21.801061630249023,1558870
2020-06-12,23.100000381469727,24.350000381469727,23.0,24.299999237060547,22.400245666503906,1494018
2020-06-15,24.450000762939453,24.799999237060547,23.700000762939453,23.850000381469727,21.985427856445312,1331070
2020-06-16,24.049999237060547,25.450000762939453,24.049999237060547,25.399999618530273,23.414249420166016,5074774
2020-06-17,26.299999237060547,27.200000762939453,25.850000381469727,26.299999237060547,24.243886947631836,19271031
2020-06-18,25.950000762939453,26.399999618530273,25.600000381469727,25.700000762939453,23.690797805786133,3908179
2020-06-19,25.549999237060547,26.200000762939453,25.5,25.600000381469727,23.598615646362305,2624007
2020-06-22,25.600000381469727,25.850000381469727,25.100000381469727,25.25,23.275978088378906,1661702
2020-06-23,25.5,25.700000762939453,25.0,25.299999237060547,23.322067260742188,1498514
2020-06-24,25.350000381469727,25.600000381469727,25.0,25.399999618530273,23.414249420166016,3180885
2020-06-29,24.799999237060547,25.200000762939453,24.75,24.850000381469727,22.907249450683594,2111891
2020-06-30,25.049999237060547,25.299999237060547,24.950000762939453,25.0,23.045520782470703,789057
2020-07-01,25.149999618530273,25.649999618530273,25.049999237060547,25.100000381469727,23.137704849243164,1388815
2020-07-02,25.299999237060547,25.75,25.0,25.149999618530273,23.183794021606445,1372136
2020-07-03,25.399999618530273,25.899999618530273,25.100000381469727,25.75,23.736886978149414,2786750
2020-07-06,26.0,26.200000762939453,25.799999237060547,25.899999618530273,23.875158309936523,2117249
2020-07-07,26.049999237060547,27.25,25.799999237060547,26.799999237060547,24.704797744750977,12447049
2020-07-08,26.799999237060547,28.25,26.299999237060547,27.5,25.350074768066406,9350128
2020-07-09,27.799999237060547,29.649999618530273,27.600000381469727,28.799999237060547,26.548439025878906,11309317
2020-07-10,29.0,29.299999237060547,27.100000381469727,27.299999237060547,25.165708541870117,7178982
2020-07-13,27.700000762939453,27.850000381469727,27.049999237060547,27.049999237060547,24.935253143310547,2653924
2020-07-14,27.149999618530273,27.350000381469727,26.600000381469727,26.700000762939453,24.61261749267578,1996310
2020-07-15,26.850000381469727,27.5,26.649999618530273,26.899999618530273,24.796979904174805,2670325
2020-07-16,26.899999618530273,27.700000762939453,26.850000381469727,27.350000381469727,25.211801528930664,2129524
2020-07-17,27.5,27.600000381469727,26.350000381469727,26.600000381469727,24.520435333251953,2132876
2020-07-20,26.950000762939453,26.950000762939453,26.0,26.25,24.197797775268555,1374639
2020-07-21,26.600000381469727,27.350000381469727,26.600000381469727,27.100000381469727,24.981346130371094,1914459
2020-07-22,27.350000381469727,27.75,26.899999618530273,26.899999618530273,24.796979904174805,2474235
2020-07-23,26.950000762939453,27.25,26.700000762939453,27.100000381469727,24.981346130371094,1018650
2020-07-24,27.049999237060547,27.25,26.149999618530273,26.149999618530273,24.105613708496094,1520389
2020-07-27,26.700000762939453,26.700000762939453,26.0,26.0,23.967342376708984,1186111
2020-07-28,26.350000381469727,26.5,25.149999618530273,25.25,23.275978088378906,1950378
2020-07-29,25.299999237060547,26.850000381469727,25.299999237060547,26.600000381469727,24.520435333251953,2202940
2020-07-30,27.5,28.600000381469727,27.100000381469727,27.149999618530273,25.027435302734375,11298868
2020-07-31,27.0,27.5,26.899999618530273,27.399999618530273,25.257892608642578,1424655
2020-08-03,27.450000762939453,27.75,27.149999618530273,27.700000762939453,25.534439086914062,1603995
2020-08-04,28.0,28.299999237060547,27.299999237060547,27.549999237060547,25.396163940429688,5625485
2020-08-05,27.75,28.200000762939453,27.350000381469727,27.850000381469727,25.672712326049805,2862824
2020-08-06,28.049999237060547,28.100000381469727,27.25,27.850000381469727,25.672712326049805,1909175
2020-08-07,28.0,28.200000762939453,27.450000762939453,28.200000762939453,25.995349884033203,2778038
2020-08-10,28.299999237060547,28.399999618530273,27.049999237060547,27.200000762939453,25.073528289794922,4110800
