Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,120.5,122.0,120.0,121.5,89.82396697998047,2220400
2020-01-03,122.5,122.5,119.0,119.5,88.34537506103516,2532762
2020-01-06,119.0,119.0,117.5,118.0,87.23643493652344,1732616
2020-01-07,118.0,118.5,116.5,117.0,86.49714660644531,2360884
2020-01-08,116.5,118.5,116.0,117.0,86.49714660644531,1823555
2020-01-09,117.0,117.5,116.0,117.0,86.49714660644531,3207681
2020-01-10,117.0,117.5,116.0,116.0,85.75785827636719,1891960
2020-01-13,117.0,118.0,116.5,117.0,86.49714660644531,1182912
2020-01-14,117.0,117.5,116.0,117.0,86.49714660644531,1767078
2020-01-15,117.0,117.0,116.5,116.5,86.12749481201172,1103436
2020-01-16,116.0,116.5,115.0,115.0,85.01856994628906,3563985
2020-01-17,115.5,116.5,115.0,115.5,85.38821411132812,1520162
2020-01-20,115.5,116.0,115.0,115.0,85.01856994628906,2065734
2020-01-30,109.0,109.0,103.5,103.5,76.51670837402344,8336108
2020-01-31,103.0,107.0,102.5,105.0,77.62564849853516,4807647
2020-02-03,101.0,105.5,100.5,105.5,77.99529266357422,3178391
2020-02-04,117.0,117.5,104.5,104.5,77.25599670410156,2799363
2020-02-05,104.5,105.5,102.0,102.0,75.40776062011719,3208764
2020-02-06,103.0,105.5,102.5,105.0,77.62564849853516,3414671
2020-02-07,104.5,105.5,103.0,104.5,77.25599670410156,1592657
2020-02-10,103.0,104.0,102.0,103.5,76.51670837402344,1637349
2020-02-11,103.5,105.0,103.5,104.5,77.25599670410156,1174501
2020-02-12,105.0,105.0,103.5,104.5,77.25599670410156,2669592
2020-02-13,105.0,107.0,105.0,105.5,77.99529266357422,3921155
2020-02-14,105.5,106.0,105.0,105.0,77.62564849853516,1615551
2020-02-17,103.5,106.0,103.5,105.5,77.99529266357422,1924468
2020-02-18,105.0,105.0,103.5,103.5,76.51670837402344,2002039
2020-02-19,104.0,105.5,104.0,104.0,76.8863525390625,2024145
2020-02-20,104.5,104.5,103.0,103.5,76.51670837402344,2379482
2020-02-21,103.5,104.0,103.0,104.0,76.8863525390625,2005980
2020-02-24,103.0,103.5,102.5,102.5,75.77741241455078,1924501
2020-02-25,101.0,102.0,100.5,100.5,74.298828125,3220803
2020-02-26,100.0,101.5,99.4000015258789,100.0,73.92918395996094,2525116
2020-02-27,100.0,100.5,98.19999694824219,98.19999694824219,72.59844970703125,3073387
2020-03-02,96.0,96.19999694824219,94.4000015258789,95.0,70.23272705078125,4566144
2020-03-03,97.0,101.0,96.5,100.0,73.92918395996094,5903045
2020-03-04,99.0,99.4000015258789,98.0,98.0999984741211,72.5245361328125,2735820
2020-03-05,99.5,100.5,99.0999984741211,99.0999984741211,73.2638168334961,2615184
2020-03-06,98.5999984741211,99.9000015258789,98.19999694824219,98.19999694824219,72.59844970703125,3186462
2020-03-09,96.30000305175781,96.5999984741211,94.80000305175781,95.5,70.60237121582031,4136377
2020-03-10,92.0999984741211,93.69999694824219,91.9000015258789,93.5,69.12378692626953,4901712
2020-03-11,94.0999984741211,95.80000305175781,93.9000015258789,94.4000015258789,69.78914642333984,3419453
2020-03-12,92.5,92.9000015258789,87.5,87.9000015258789,64.98374938964844,5234215
2020-03-13,82.0,83.30000305175781,80.0999984741211,82.0,60.62193298339844,6887099
2020-03-16,83.5,86.0,83.5,84.5,62.470157623291016,4550860
2020-03-17,82.5,85.69999694824219,80.80000305175781,82.0,60.62193298339844,6522587
2020-03-18,82.5,83.80000305175781,77.30000305175781,77.30000305175781,57.14725875854492,4755555
2020-03-19,74.0,76.5999984741211,69.69999694824219,69.69999694824219,51.52863693237305,5594046
2020-03-20,73.0,76.0999984741211,73.0,75.0,55.44689178466797,4433442
2020-03-23,70.80000305175781,75.80000305175781,70.5,74.80000305175781,55.29902648925781,2775833
2020-03-24,78.0,79.4000015258789,77.19999694824219,77.30000305175781,57.14725875854492,3489172
2020-03-25,81.19999694824219,82.80000305175781,79.69999694824219,79.69999694824219,58.92156219482422,3841099
2020-03-26,80.0,81.0,79.19999694824219,80.19999694824219,59.291202545166016,3181592
2020-03-27,83.0,85.19999694824219,80.19999694824219,80.19999694824219,59.291202545166016,9405708
2020-03-30,78.0,80.5,77.19999694824219,79.80000305175781,58.99549102783203,3717319
2020-03-31,80.69999694824219,80.9000015258789,79.0,79.0,58.404056549072266,5132404
2020-04-01,78.5,82.69999694824219,78.19999694824219,81.4000015258789,60.17835235595703,5844042
2020-04-06,81.5,81.5,78.80000305175781,79.69999694824219,58.92156219482422,8047990
2020-04-07,81.19999694824219,84.69999694824219,80.5999984741211,84.4000015258789,62.3962287902832,10549275
2020-04-08,85.4000015258789,91.69999694824219,85.0,89.19999694824219,65.94483184814453,15506578
2020-04-09,90.0999984741211,91.0,87.5,88.0,65.05768585205078,9109481
2020-04-10,88.0,90.80000305175781,87.69999694824219,90.0999984741211,66.61019134521484,4726541
2020-04-13,89.4000015258789,90.5999984741211,88.19999694824219,90.0,66.53626251220703,2958326
2020-04-14,91.19999694824219,93.30000305175781,91.0,91.5999984741211,67.71913146972656,7603855
2020-04-15,92.5999984741211,93.30000305175781,92.0,92.0,68.01485443115234,6488827
2020-04-16,91.0,93.0,90.5999984741211,91.30000305175781,67.49734497070312,4220047
2020-04-17,92.69999694824219,93.4000015258789,91.5999984741211,92.80000305175781,68.60628509521484,8903324
2020-04-20,95.0,96.30000305175781,94.30000305175781,95.30000305175781,70.45451354980469,10394331
2020-04-21,95.4000015258789,95.80000305175781,93.0999984741211,94.0,69.49343872070312,7509211
2020-04-22,93.0999984741211,93.19999694824219,91.0,92.0,68.01485443115234,7023920
2020-04-23,93.19999694824219,95.30000305175781,92.5,93.9000015258789,69.41950225830078,7138319
2020-04-24,93.9000015258789,95.30000305175781,92.4000015258789,94.0,69.49343872070312,7106486
2020-04-27,95.30000305175781,101.0,95.30000305175781,98.0,72.45059967041016,20288395
2020-04-28,98.5,99.0,96.80000305175781,97.5,72.0809555053711,7883503
2020-04-29,97.30000305175781,98.0999984741211,96.80000305175781,97.5999984741211,72.15487670898438,7572852
2020-04-30,97.80000305175781,98.80000305175781,97.30000305175781,98.80000305175781,73.04203033447266,7694948
2020-05-04,97.0,98.30000305175781,96.0,97.80000305175781,72.30274200439453,4282712
2020-05-05,98.30000305175781,99.19999694824219,98.0,98.0,72.45059967041016,4538032
2020-05-06,98.0999984741211,98.30000305175781,97.30000305175781,97.5,72.0809555053711,3750233
2020-05-07,97.30000305175781,97.5,96.5999984741211,97.19999694824219,71.85916900634766,4277326
2020-05-08,97.69999694824219,99.0,97.19999694824219,98.5999984741211,72.89418029785156,5459219
2020-05-11,100.0,100.5,98.5999984741211,98.5999984741211,72.89418029785156,7061537
2020-05-12,98.5999984741211,98.5999984741211,97.69999694824219,97.9000015258789,72.37667083740234,3809613
2020-05-13,98.0999984741211,99.5,97.9000015258789,99.19999694824219,73.33775329589844,3605926
2020-05-14,99.0,99.30000305175781,97.19999694824219,97.19999694824219,71.85916900634766,4643889
2020-05-15,98.19999694824219,98.19999694824219,96.19999694824219,97.30000305175781,71.93309783935547,3784665
2020-05-18,98.80000305175781,99.30000305175781,97.80000305175781,98.0,72.45059967041016,4924973
2020-05-19,99.30000305175781,99.80000305175781,97.5999984741211,97.5999984741211,72.15487670898438,5683866
2020-05-20,97.9000015258789,99.80000305175781,97.69999694824219,99.5,73.55953979492188,5333269
2020-05-21,101.0,104.5,101.0,104.0,76.8863525390625,13626539
2020-05-22,104.0,104.0,100.5,100.5,74.298828125,6460200
2020-05-25,101.5,102.5,100.0,102.5,75.77741241455078,3175179
2020-05-26,103.5,103.5,102.0,102.5,75.77741241455078,3138918
2020-05-27,103.5,106.5,103.5,103.5,76.51670837402344,8023998
