Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,84.0999984741211,84.69999694824219,83.0,83.80000305175781,83.80000305175781,1063000
2020-01-03,84.19999694824219,84.5,82.0999984741211,82.19999694824219,82.19999694824219,1224112
2020-01-06,81.80000305175781,82.0,79.69999694824219,79.9000015258789,79.9000015258789,1140169
2020-01-07,80.5,81.0999984741211,78.19999694824219,79.0,79.0,895103
2020-01-08,78.19999694824219,78.5,77.0999984741211,77.30000305175781,77.30000305175781,795000
2020-01-09,78.5,79.0,77.4000015258789,77.9000015258789,77.9000015258789,831080
2020-01-10,78.5,79.0,77.30000305175781,77.4000015258789,77.4000015258789,527000
2020-01-13,78.19999694824219,78.69999694824219,77.5,78.69999694824219,78.69999694824219,319105
2020-01-14,79.5,79.5,78.5,78.80000305175781,78.80000305175781,453050
2020-01-15,79.0,79.69999694824219,78.80000305175781,79.0,79.0,361000
2020-01-16,78.5999984741211,79.4000015258789,78.30000305175781,79.0,79.0,361200
2020-01-17,79.5,79.5,78.0,78.0,78.0,369300
2020-01-20,78.80000305175781,79.4000015258789,78.30000305175781,78.5,78.5,321000
2020-01-30,71.0999984741211,75.80000305175781,70.69999694824219,70.9000015258789,70.9000015258789,1212200
2020-01-31,71.0,72.4000015258789,69.80000305175781,71.30000305175781,71.30000305175781,686200
2020-02-03,66.19999694824219,69.30000305175781,65.9000015258789,69.0,69.0,1033000
2020-02-04,82.30000305175781,83.0,71.4000015258789,71.4000015258789,71.4000015258789,586767
2020-02-05,73.5,73.5,71.0999984741211,71.30000305175781,71.30000305175781,854003
2020-02-06,71.5999984741211,72.5,71.5,72.0999984741211,72.0999984741211,494150
2020-02-07,71.19999694824219,71.5,70.69999694824219,70.9000015258789,70.9000015258789,372100
2020-02-10,69.69999694824219,70.80000305175781,68.0,69.69999694824219,69.69999694824219,361000
2020-02-11,70.5,71.5999984741211,70.5,71.0999984741211,71.0999984741211,276252
2020-02-12,71.5,73.0,71.5,72.5,72.5,556000
2020-02-13,73.4000015258789,74.5,72.69999694824219,73.30000305175781,73.30000305175781,1048160
2020-02-14,73.30000305175781,73.69999694824219,72.9000015258789,73.19999694824219,73.19999694824219,374038
2020-02-17,71.4000015258789,72.30000305175781,70.69999694824219,72.30000305175781,72.30000305175781,433101
2020-02-18,71.80000305175781,73.5,71.80000305175781,73.19999694824219,73.19999694824219,480620
2020-02-19,72.9000015258789,75.5,72.9000015258789,74.80000305175781,74.80000305175781,925300
2020-02-20,74.80000305175781,75.5999984741211,73.80000305175781,75.30000305175781,75.30000305175781,751035
2020-02-21,76.30000305175781,77.5,76.19999694824219,76.19999694824219,76.19999694824219,1966711
